id,postid,posthistorytypeid,creationdate,Name,comment
"106920876","34408972","24","2015-12-22 05:31:24","Suggested Edit Applied","Proposed by 3113920 approved by -1 edit id of 2248759"
"97506171","32031652","10","2015-08-16 06:43:44","Post Closed","105"
"106941420","34413837","24","2015-12-22 11:00:29","Suggested Edit Applied","Proposed by 2565958 approved by 2412796 edit id of 2249415"
"106943705","33436634","34","2015-12-22 11:30:31","Post Notice Removed","100951"
"106979643","34423893","10","2015-12-22 20:34:12","Post Closed","101"
"106979698","34423893","11","2015-12-22 20:35:07","Post Reopened",""
"106992335","34420300","10","2015-12-23 01:36:51","Post Closed","105"
"106994276","33819827","34","2015-12-23 02:38:52","Post Notice Removed","101026"
"106994495","34427824","24","2015-12-23 02:46:15","Suggested Edit Applied","Proposed by 1561081 approved by 5356555 edit id of 2250920"
"107008251","34431157","24","2015-12-23 08:14:53","Suggested Edit Applied","Proposed by 3840196 approved by 2384685, 3218692, -1 edit id of 2251384"
"107010199","34431157","24","2015-12-23 08:51:41","Suggested Edit Applied","Proposed by 5666987 approved by 1496715, 824712, 1865479 edit id of 2251408"
"107075151","34105237","10","2015-12-24 06:46:36","Post Closed","102"
"107095364","34452341","24","2015-12-24 13:39:56","Suggested Edit Applied","Proposed by 3068951 approved by 1207049, 3190732, 1392235 edit id of 2253748"
"107099003","34454003","24","2015-12-24 15:02:02","Suggested Edit Applied","Proposed by 3024519 approved by 233076, 245376, 421372 edit id of 2253932"
"107154594","33755177","19","2015-12-26 02:58:13","Question Protected",""
"107159460","34448539","33","2015-12-26 06:56:23","Post Notice Added","101716"
"107180144","34465307","10","2015-12-26 15:26:13","Post Closed","101"
"107198609","34459435","33","2015-12-27 02:47:22","Post Notice Added","101751"
"107210120","34479861","24","2015-12-27 11:18:08","Suggested Edit Applied","Proposed by 3618581 approved by 5700274 edit id of 2256563"
"107226001","34483397","10","2015-12-27 18:49:13","Post Closed","101"
"107305984","34503682","24","2015-12-29 02:53:57","Suggested Edit Applied","Proposed by 981044 approved by 4545426 edit id of 2259005"
"97560613","32019407","10","2015-08-17 08:58:50","Post Closed","102"
"107332649","34509733","24","2015-12-29 11:55:11","Suggested Edit Applied","Proposed by 2035354 approved by 1777480, 1037753, 640325 edit id of 2259787"
"107336352","34509733","10","2015-12-29 12:52:34","Post Closed","102"
"107352022","34515485","10","2015-12-29 16:59:10","Post Closed","102"
"107352086","34515485","11","2015-12-29 17:00:16","Post Reopened",""
"107354901","34515485","24","2015-12-29 17:47:24","Suggested Edit Applied","Proposed by 3960399 approved by 559745, 98795, 5348281 edit id of 2260292"
"107375727","34521292","24","2015-12-30 01:21:08","Suggested Edit Applied","Proposed by 3171657 approved by 4779472, 4785185, 1706564 edit id of 2260785"
"107466894","34459435","34","2015-12-31 10:45:21","Post Notice Removed","101751"
"107492879","34551006","12","2015-12-31 21:46:57","Post Deleted","via Vote"
"107492895","34551006","13","2015-12-31 21:47:28","Post Undeleted",""
"107492978","34551006","12","2015-12-31 21:50:45","Post Deleted","via Vote"
"107493227","34551006","13","2015-12-31 22:00:47","Post Undeleted",""
"107577494","34570799","24","2016-01-02 21:53:24","Suggested Edit Applied","Proposed by 2838606 approved by 5739072 edit id of 2266085"
"107587195","34573039","24","2016-01-03 04:36:47","Suggested Edit Applied","Proposed by 2838606 approved by 1413133, 717636 edit id of 2266315"
"107592744","34448539","34","2016-01-03 08:42:56","Post Notice Removed","101716"
"107658666","34584922","10","2016-01-04 12:42:54","Post Closed","101"
"107697856","34595950","10","2016-01-04 23:14:44","Post Closed","102"
"107705081","34603465","10","2016-01-05 02:56:18","Post Closed","101"
"107811576","34629692","10","2016-01-06 10:40:58","Post Closed","101"
"108526332","34808823","10","2016-01-15 14:38:41","Post Closed","101"
"108582734","34820042","24","2016-01-16 10:16:17","Suggested Edit Applied","Proposed by 3514160 approved by 1737862, -1 edit id of 2289274"
"108647727","34841537","24","2016-01-17 17:59:06","Suggested Edit Applied","Proposed by 4710450 approved by 5143049 edit id of 2290637"
"108685582","34841537","10","2016-01-18 09:20:35","Post Closed","102"
"108686146","34850811","10","2016-01-18 09:28:23","Post Closed","101"
"108815023","34883391","24","2016-01-19 18:25:42","Suggested Edit Applied","Proposed by 639010 approved by 717621, 3077495, 2327332 edit id of 2294433"
"112650489","35846890","24","2016-03-07 23:26:45","Suggested Edit Applied","Proposed by 3203213 approved by 4367864, 759316, 1762988 edit id of 2381600"
"112718333","35873727","12","2016-03-08 17:15:37","Post Deleted","via Vote"
"112718397","35873727","13","2016-03-08 17:16:12","Post Undeleted",""
"113472751","36064013","36","2016-03-17 14:49:08","Post Migrated Here","from http://security.stackexchange.com/questions/116899/header-set-content-security-policy-not-handling-multiple-domains-correctly"
"113664617","36109979","24","2016-03-20 06:00:07","Suggested Edit Applied","Proposed by 1650697 approved by -1 edit id of 2405654"
"113892517","36166292","14","2016-03-23 02:02:28","Post Locked",""
"113892518","36166292","33","2016-03-23 02:02:28","Post Notice Added","108054"
"108864696","34896562","24","2016-01-20 10:09:19","Suggested Edit Applied","Proposed by 1137026 approved by 5719410 edit id of 2295671"
"114501622","36313543","24","2016-03-30 22:58:38","Suggested Edit Applied","Proposed by 5971390 approved by 3330348, 552958, 1191727 edit id of 2425162"
"108865512","34896968","12","2016-01-20 10:18:20","Post Deleted","via Vote"
"108876209","34896968","13","2016-01-20 12:25:56","Post Undeleted",""
"108948317","34917834","24","2016-01-21 08:30:21","Suggested Edit Applied","Proposed by 5558360 approved by 1323519, 1946501, 1677835 edit id of 2297435"
"109027568","33617214","24","2016-01-22 05:22:19","Suggested Edit Applied","Proposed by 5530155 approved by 315493, 2518231, 3593640 edit id of 2299128"
"109029243","34939509","24","2016-01-22 06:00:21","Suggested Edit Applied","Proposed by 5160493 approved by 3597276, 1307183, 4271125 edit id of 2299178"
"109195730","34894875","33","2016-01-24 19:32:06","Post Notice Added","103629"
"109281454","35002071","24","2016-01-25 21:23:24","Suggested Edit Applied","Proposed by 3127813 approved by 441517 edit id of 2304548"
"109298359","35006906","12","2016-01-26 04:08:41","Post Deleted","via Vote"
"119991915","37710680","24","2016-06-08 19:17:02","Suggested Edit Applied","Proposed by 1145114 approved by 5469369 edit id of 2552288"
"109298472","35006906","13","2016-01-26 04:12:26","Post Undeleted",""
"109298492","35006906","12","2016-01-26 04:13:30","Post Deleted","via Vote"
"120231154","37724901","33","2016-06-12 01:14:02","Post Notice Added","114005"
"120326721","37793661","10","2016-06-13 15:32:41","Post Closed","102"
"109298528","35006906","13","2016-01-26 04:14:25","Post Undeleted",""
"109309496","35008778","24","2016-01-26 08:44:55","Suggested Edit Applied","Proposed by 3750462 approved by 1266179, 3305116, 35389 edit id of 2305127"
"109332377","35014976","10","2016-01-26 14:12:25","Post Closed","102"
"109414172","35023694","24","2016-01-27 12:15:49","Suggested Edit Applied","Proposed by 1509834 approved by 721768, 392549, 2348315 edit id of 2307321"
"109457644","34950413","10","2016-01-27 21:34:56","Post Closed","101"
"109510870","35062088","24","2016-01-28 13:21:04","Suggested Edit Applied","Proposed by 5229124 approved by 2242445, 1551349, 1755598 edit id of 2309518"
"109553265","35071931","10","2016-01-28 22:55:15","Post Closed","102"
"109566479","35072200","10","2016-01-29 04:29:36","Post Closed","102"
"109598472","35004592","33","2016-01-29 13:07:11","Post Notice Added","103995"
"109602499","35085507","24","2016-01-29 14:00:59","Suggested Edit Applied","Proposed by 3146132 approved by 58768, 5414452, 5666987 edit id of 2311509"
"109609535","35088260","10","2016-01-29 15:38:02","Post Closed","101"
"109651227","35099050","10","2016-01-30 07:15:57","Post Closed","101"
"109716394","33001798","24","2016-01-31 12:01:36","Suggested Edit Applied","Proposed by 1353441 approved by 4907767, 1755598, 4546874 edit id of 2314009"
"109819541","34894875","34","2016-02-01 20:41:24","Post Notice Removed","103629"
"109824960","35139483","24","2016-02-01 22:06:02","Suggested Edit Applied","Proposed by 408864 approved by 887124, 2591689, 743923 edit id of 2316296"
"109837601","35144148","10","2016-02-02 03:29:00","Post Closed","102"
"109839620","35144148","11","2016-02-02 04:27:10","Post Reopened",""
"109855124","35149034","24","2016-02-02 09:11:27","Suggested Edit Applied","Proposed by 4337310 approved by -1 edit id of 2317045"
"109909219","35162666","24","2016-02-02 20:34:33","Suggested Edit Applied","Proposed by 2170070 approved by 476496, 5509627, 3890632 edit id of 2318263"
"110016288","35190854","24","2016-02-04 01:34:31","Suggested Edit Applied","Proposed by 5513684 approved by 1402846, -1 edit id of 2320720"
"110016447","35190854","10","2016-02-04 01:41:14","Post Closed","102"
"110017484","35190854","24","2016-02-04 02:16:34","Suggested Edit Applied","Proposed by 2113881 approved by 1540468, 1402846, -1 edit id of 2320724"
"110128126","35219103","24","2016-02-05 08:48:16","Suggested Edit Applied","Proposed by 2947502 approved by 392549, 227466, 5389107 edit id of 2323666"
"110141083","35222778","24","2016-02-05 11:33:10","Suggested Edit Applied","Proposed by 3537322 approved by 4626831, 3193867, 705869 edit id of 2324085"
"110198138","35235979","24","2016-02-06 05:46:53","Suggested Edit Applied","Proposed by 5464316 approved by 1447509, 3522371, 997358 edit id of 2325375"
"110222868","35004592","34","2016-02-06 14:26:14","Post Notice Removed","103995"
"110282385","35253455","24","2016-02-07 17:57:37","Suggested Edit Applied","Proposed by 1049527 approved by 1054020, 211369, -1 edit id of 2327055"
"110308916","35257513","10","2016-02-08 06:34:11","Post Closed","102"
"110316317","35263770","10","2016-02-08 08:52:59","Post Closed","102"
"110327317","35267930","24","2016-02-08 11:17:12","Suggested Edit Applied","Proposed by 4803173 approved by 1025328, 4640958 edit id of 2328148"
"110593497","35336120","24","2016-02-11 10:39:23","Suggested Edit Applied","Proposed by 4619812 approved by 261257, 450534, 828366 edit id of 2334126"
"110636015","35347089","24","2016-02-11 19:08:49","Suggested Edit Applied","Proposed by 5383932 approved by 5609335 edit id of 2335197"
"110828797","35394220","10","2016-02-14 17:07:50","Post Closed","101"
"110868821","35381868","24","2016-02-15 09:19:11","Suggested Edit Applied","Proposed by 875192 approved by 1342402, 2067976, 980524 edit id of 2340215"
"110926032","35418821","24","2016-02-15 22:18:21","Suggested Edit Applied","Proposed by 3999025 approved by 845632, 1335617, 264615 edit id of 2341504"
"110951495","35421796","24","2016-02-16 07:48:09","Suggested Edit Applied","Proposed by 891556 approved by 2630817, 681520, 1873094 edit id of 2342154"
"110957563","35426869","24","2016-02-16 09:14:51","Suggested Edit Applied","Proposed by 5190688 approved by 1476885, -1 edit id of 2342315"
"111005158","35271876","24","2016-02-16 18:50:05","Suggested Edit Applied","Proposed by 5640621 approved by 981715, 3077495, 519071 edit id of 2343577"
"111118178","35470136","36","2016-02-17 23:53:02","Post Migrated Here","from http://unix.stackexchange.com/questions/263948/stopping-race-conditions-by-adding-race-conditions"
"111147632","35473856","24","2016-02-18 09:37:35","Suggested Edit Applied","Proposed by 2107657 approved by 511837, 3559349, 181013 edit id of 2346866"
"111189580","35487733","24","2016-02-18 17:34:31","Suggested Edit Applied","Proposed by 5450645 approved by 759316, 1190861, 507738 edit id of 2347951"
"111195699","35490136","36","2016-02-18 18:58:13","Post Migrated Here","from http://security.stackexchange.com/questions/115051/have-trojan-code-execute-wrapped-binary"
"111268172","35507953","10","2016-02-19 15:21:47","Post Closed","101"
"111294204","35514793","24","2016-02-19 21:39:35","Suggested Edit Applied","Proposed by 5653854 approved by 2392973, 251708, 3398302 edit id of 2350474"
"111382203","35535534","10","2016-02-21 11:35:12","Post Closed","101"
"111394807","35535615","10","2016-02-21 16:34:37","Post Closed","103"
"122009722","38217439","24","2016-07-06 06:30:32","Suggested Edit Applied","Proposed by 3226814 approved by 4613933, 1818628 edit id of 2601339"
"122010502","38217439","24","2016-07-06 06:44:53","Suggested Edit Applied","Proposed by 3596887 approved by 3366929, -1 edit id of 2601354"
"122012203","38216859","10","2016-07-06 07:12:24","Post Closed","101"
"111429274","30434230","10","2016-02-22 06:43:37","Post Closed","102"
"123725049","38644698","10","2016-07-29 05:02:13","Post Closed","101"
"107842238","34636516","10","2016-01-06 17:27:27","Post Closed","102"
"107847108","34629918","10","2016-01-06 18:39:19","Post Closed","102"
"111431176","35547065","24","2016-02-22 07:17:46","Suggested Edit Applied","Proposed by 4849573 approved by 2553431, 3173269, 5129715 edit id of 2353270"
"107963655","34403404","10","2016-01-08 05:45:33","Post Closed","104"
"107999273","34679421","24","2016-01-08 14:39:09","Suggested Edit Applied","Proposed by 363777 approved by 5348281, 4469069 edit id of 2276245"
"108083297","34698074","10","2016-01-09 21:28:17","Post Closed","101"
"108209650","34731126","10","2016-01-11 21:15:50","Post Closed","101"
"108220830","34733170","10","2016-01-12 01:28:20","Post Closed","102"
"108383132","34776250","24","2016-01-13 20:19:42","Suggested Edit Applied","Proposed by 4929646 approved by 4816306 edit id of 2284853"
"108476800","34800593","36","2016-01-14 22:00:58","Post Migrated Here","from http://security.stackexchange.com/questions/110648/unable-to-get-buffer-overflow-working"
"108506913","34551006","12","2016-01-15 09:51:19","Post Deleted","via Vote"
"111691116","35562711","11","2016-02-24 23:04:43","Post Reopened",""
"111712141","35285590","10","2016-02-25 06:56:49","Post Closed","102"
"111733150","35623910","24","2016-02-25 11:21:22","Suggested Edit Applied","Proposed by 414828 approved by 742269, 1982831, 1002897 edit id of 2360137"
"111813004","35646323","24","2016-02-26 07:56:29","Suggested Edit Applied","Proposed by 3379536 approved by 5317298 edit id of 2362124"
"111815022","35646192","24","2016-02-26 08:30:56","Suggested Edit Applied","Proposed by 4964923 approved by 808404, 2798367, -1 edit id of 2362104"
"111829000","35649958","24","2016-02-26 11:28:51","Suggested Edit Applied","Proposed by 4397397 approved by 1865479, 4375446 edit id of 2362602"
"111870819","35661190","24","2016-02-26 20:46:09","Suggested Edit Applied","Proposed by 5253807 approved by 2896963 edit id of 2363688"
"111914384","35668651","10","2016-02-27 13:12:19","Post Closed","104"
"111970604","35639507","33","2016-02-28 15:34:20","Post Notice Added","106217"
"111976146","35685121","24","2016-02-28 17:32:06","Suggested Edit Applied","Proposed by 3355825 approved by 711654, 2004685, 2257664 edit id of 2365891"
"112013646","35579204","33","2016-02-29 08:54:20","Post Notice Added","106281"
"112093974","35715483","10","2016-03-01 06:16:35","Post Closed","104"
"112145623","35379364","10","2016-03-01 17:25:30","Post Closed","102"
