id,postid,posthistorytypeid,creationdate,Name,comment
"103055493","33444618","24","2015-10-30 22:02:36","Suggested Edit Applied","Proposed by 314545 approved by 1059070, 4857255, -1 edit id of 2160833"
"103069983","33448822","24","2015-10-31 07:24:14","Suggested Edit Applied","Proposed by 2641959 approved by 452079, 2183287, 3107430 edit id of 2161190"
"110955467","35427062","24","2016-02-16 08:46:23","Suggested Edit Applied","Proposed by 319826 approved by 467968, 5389107, 1476885 edit id of 2342276"
"103070200","33444618","10","2015-10-31 07:32:44","Post Closed","101"
"110955659","35427610","24","2016-02-16 08:48:32","Suggested Edit Applied","Proposed by 5340590 approved by 2899845 edit id of 2342351"
"103088291","33442705","24","2015-10-31 12:19:22","Suggested Edit Applied","Proposed by 2641959 approved by 5239503, 423795, 3527297 edit id of 2161454"
"103104838","33455582","10","2015-10-31 19:28:53","Post Closed","101"
"103128469","33457837","10","2015-11-01 10:56:18","Post Closed","102"
"103131157","33461787","24","2015-11-01 12:20:44","Suggested Edit Applied","Proposed by 865719 approved by 4533771, 1037753, 154011 edit id of 2162334"
"103153959","33467571","24","2015-11-01 22:07:28","Suggested Edit Applied","Proposed by 3704713 approved by 4281779, 1342730, 3165602 edit id of 2162727"
"111425261","26450896","24","2016-02-22 05:19:40","Suggested Edit Applied","Proposed by 3541845 approved by 3962914, 688480, 1798751 edit id of 2353101"
"103168427","33456262","24","2015-11-02 05:39:32","Suggested Edit Applied","Proposed by 4053389 approved by 3523446, 2497387, 802618 edit id of 2162943"
"111491731","35553060","24","2016-02-22 20:40:38","Suggested Edit Applied","Proposed by 1245380 approved by 1697755, -1 edit id of 2354514"
"103285484","33494907","24","2015-11-03 14:19:44","Suggested Edit Applied","Proposed by 894763 approved by 154011, 1090068, 3371101 edit id of 2165653"
"111576602","24065014","24","2016-02-23 18:28:07","Suggested Edit Applied","Proposed by 1047388 approved by 1023248, 177053, 284811 edit id of 2356641"
"111578191","10582195","24","2016-02-23 18:49:58","Suggested Edit Applied","Proposed by 5942421 approved by 882403, 14337, 2515628 edit id of 2356734"
"103348221","33516270","24","2015-11-04 09:03:12","Suggested Edit Applied","Proposed by 5482150 approved by 514727, 226648, 121674 edit id of 2167004"
"103354841","33518304","24","2015-11-04 10:23:17","Suggested Edit Applied","Proposed by 4747626 approved by 913620, 1096905 edit id of 2167141"
"103375632","33524602","24","2015-11-04 14:47:21","Suggested Edit Applied","Proposed by 2311633 approved by 4374638 edit id of 2167716"
"103423865","33537079","24","2015-11-05 05:15:23","Suggested Edit Applied","Proposed by 546822 approved by 2511404, 1531043 edit id of 2168708"
"103425710","33537079","24","2015-11-05 06:01:13","Suggested Edit Applied","Proposed by 2074346 approved by 449344, 2168733, 1446750 edit id of 2168735"
"103466854","33548218","24","2015-11-05 15:16:41","Suggested Edit Applied","Proposed by 5463941 approved by 4550627 edit id of 2169811"
"103628599","33582577","10","2015-11-07 20:06:05","Post Closed","104"
"103677005","33598482","24","2015-11-08 21:07:11","Suggested Edit Applied","Proposed by 5484072 approved by 2753501, 1091044, 4581822 edit id of 2174197"
"103678562","33598482","24","2015-11-08 21:51:40","Suggested Edit Applied","Proposed by 479156 approved by 3476191, 1264369, 382736 edit id of 2174254"
"103726205","32021825","24","2015-11-09 14:34:48","Suggested Edit Applied","Proposed by 735926 approved by 2307070, 4954037, 4495081 edit id of 2175316"
"103785760","33626298","24","2015-11-10 09:15:00","Suggested Edit Applied","Proposed by 3793363 approved by 5545809 edit id of 2176595"
"103786743","33626540","24","2015-11-10 09:27:27","Suggested Edit Applied","Proposed by 4181011 approved by 226648, 5545665 edit id of 2176615"
"103789638","33626298","24","2015-11-10 10:05:10","Suggested Edit Applied","Proposed by 1683098 approved by 3850595, 1264369, 1090166 edit id of 2176600"
"103995383","2479684","10","2015-11-12 19:51:52","Post Closed","101"
"104050575","33694194","10","2015-11-13 13:52:22","Post Closed","102"
"104060740","33694194","11","2015-11-13 16:01:08","Post Reopened",""
"104267235","33703703","10","2015-11-16 23:35:52","Post Closed","101"
"104357121","33681438","10","2015-11-18 00:17:37","Post Closed","102"
"104366854","33771946","24","2015-11-18 04:52:19","Suggested Edit Applied","Proposed by 4476488 approved by 2411613 edit id of 2188794"
"111873740","35579752","10","2016-02-26 21:32:42","Post Closed","105"
"104491196","33755410","33","2015-11-19 12:29:07","Post Notice Added","99124"
"104598669","33771946","33","2015-11-20 16:36:51","Post Notice Added","99242"
"104648202","30532426","24","2015-11-21 09:58:32","Suggested Edit Applied","Proposed by 2970351 approved by 1087479, 928952, 2396432 edit id of 2195340"
"104676231","33848478","24","2015-11-21 21:26:15","Suggested Edit Applied","Proposed by 1273887 approved by -1 edit id of 2195952"
"104721826","33829387","33","2015-11-22 20:29:48","Post Notice Added","99361"
"104730022","33771946","34","2015-11-22 23:56:22","Post Notice Removed","99242"
"104754648","33789781","33","2015-11-23 09:47:45","Post Notice Added","99414"
"112167146","35734038","24","2016-03-01 22:40:11","Suggested Edit Applied","Proposed by 5764553 approved by 1971165, 401672, 3191599 edit id of 2370337"
"112183094","35738947","24","2016-03-02 05:12:50","Suggested Edit Applied","Proposed by 731433 approved by 6005868 edit id of 2370830"
"104814566","33882486","24","2015-11-24 00:08:17","Suggested Edit Applied","Proposed by 5129199 approved by 1647607, 598812, 14200 edit id of 2199026"
"104856859","5749403","33","2015-11-24 12:51:00","Post Notice Added","99545"
"104867744","33895476","24","2015-11-24 15:02:00","Suggested Edit Applied","Proposed by 5256918 approved by 2570353, 4046096, 4907552 edit id of 2200223"
"104868619","33896388","10","2015-11-24 15:11:29","Post Closed","102"
"104921865","4931780","24","2015-11-25 07:23:24","Suggested Edit Applied","Proposed by 4173303 approved by 2927205, 2599647, 264794 edit id of 2201482"
"104991916","33928522","10","2015-11-26 00:18:52","Post Closed","101"
"105006332","33755410","34","2015-11-26 06:53:31","Post Notice Removed","99124"
"105069988","26936540","24","2015-11-26 23:58:24","Suggested Edit Applied","Proposed by 1017973 approved by 4281779, 814747, 804495 edit id of 2205303"
"112784931","35889784","10","2016-03-09 11:48:04","Post Closed","101"
"105148110","33966822","10","2015-11-28 06:18:10","Post Closed","102"
"105195334","33976396","24","2015-11-28 23:47:11","Suggested Edit Applied","Proposed by 5277820 approved by 265940, 793428, 4805990 edit id of 2208079"
"105202378","33974475","10","2015-11-29 04:22:50","Post Closed","101"
"105264502","33994585","24","2015-11-30 09:02:50","Suggested Edit Applied","Proposed by 2409182 approved by -1 edit id of 2209664"
"113182199","35988164","24","2016-03-14 13:51:59","Suggested Edit Applied","Proposed by 4857099 approved by -1 edit id of 2394404"
"105319488","33829387","34","2015-11-30 22:06:01","Post Notice Removed","99361"
"105396237","34024130","10","2015-12-01 19:26:18","Post Closed","102"
"105405732","34022360","10","2015-12-01 21:52:00","Post Closed","101"
"113525593","35979835","10","2016-03-18 06:27:49","Post Closed","102"
"113535651","36030776","33","2016-03-18 09:12:06","Post Notice Added","107690"
"113536791","25583265","24","2016-03-18 09:26:38","Suggested Edit Applied","Proposed by 5993607 approved by 637517, 541420, 4579864 edit id of 2402921"
"114080561","36030776","34","2016-03-25 08:50:21","Post Notice Removed","107690"
"105461711","5749403","34","2015-12-02 14:25:23","Post Notice Removed","99545"
"114130052","36228985","14","2016-03-25 23:01:52","Post Locked",""
"114130053","36228985","33","2016-03-25 23:01:52","Post Notice Added","108261"
"105627714","22871321","10","2015-12-04 11:54:22","Post Closed","101"
"105673835","34098903","24","2015-12-05 00:20:59","Suggested Edit Applied","Proposed by 3933895 approved by 616644, 648265, 376138 edit id of 2219233"
"105698992","16341048","24","2015-12-05 10:26:51","Suggested Edit Applied","Proposed by 406896 approved by 1087407, 2747804, 452079 edit id of 2219554"
"105718326","16452346","10","2015-12-05 18:33:23","Post Closed","102"
"105781370","34124450","24","2015-12-07 00:56:12","Suggested Edit Applied","Proposed by 2883245 approved by 880772, 1364007, 1402846 edit id of 2221352"
"105931117","34162469","24","2015-12-08 18:05:11","Suggested Edit Applied","Proposed by 4660258 approved by 509868, 2730280 edit id of 2224746"
"106144278","34216829","24","2015-12-11 06:55:54","Suggested Edit Applied","Proposed by 5146539 approved by 5043552, 531766, -1 edit id of 2229204"
"114443290","16442201","24","2016-03-30 10:28:09","Suggested Edit Applied","Proposed by 722036 approved by 2253302, 2932244, 2769892 edit id of 2423627"
"106388510","24356796","24","2015-12-14 21:14:08","Suggested Edit Applied","Proposed by 5123494 approved by 4150352, 98877, 4985733 edit id of 2235319"
"106479711","34299622","10","2015-12-15 21:24:29","Post Closed","101"
"106479724","34299622","11","2015-12-15 21:24:42","Post Reopened",""
"106484882","34011064","10","2015-12-15 22:56:29","Post Closed","101"
"114619961","36270098","24","2016-04-01 08:17:26","Suggested Edit Applied","Proposed by 4509121 approved by 1116216, 3398302, 193971 edit id of 2428245"
"114623215","36022946","24","2016-04-01 09:06:00","Suggested Edit Applied","Proposed by 4509121 approved by 698498, 3523670, 341260 edit id of 2428345"
"114626272","36231202","24","2016-04-01 09:43:24","Suggested Edit Applied","Proposed by 4509121 approved by 3398302, 854434, 128334 edit id of 2428262"
"114882647","36414891","24","2016-04-05 00:52:23","Suggested Edit Applied","Proposed by 2113881 approved by 5999320 edit id of 2434245"
"114885642","36416033","10","2016-04-05 02:27:43","Post Closed","101"
"114900897","36419821","24","2016-04-05 07:34:39","Suggested Edit Applied","Proposed by 4119808 approved by 5820451 edit id of 2434734"
"106605931","20395176","24","2015-12-17 09:59:00","Suggested Edit Applied","Proposed by 2204926 approved by 1045055, 4140597, 4162647 edit id of 2240921"
"106628862","34336920","24","2015-12-17 14:49:44","Suggested Edit Applied","Proposed by 4272498 approved by 978461, 5691261 edit id of 2241740"
"106630653","34337681","10","2015-12-17 15:11:21","Post Closed","101"
"106691089","5826600","24","2015-12-18 10:24:39","Suggested Edit Applied","Proposed by 842865 approved by 1640661, 168273, -1 edit id of 2243138"
"106704151","34356770","24","2015-12-18 13:27:36","Suggested Edit Applied","Proposed by 3996257 approved by 5222902 edit id of 2243591"
"106766702","34370158","24","2015-12-19 12:17:23","Suggested Edit Applied","Proposed by 5093666 approved by 1901857, 5041820, 2181514 edit id of 2244882"
"106856404","34391306","10","2015-12-21 09:31:41","Post Closed","101"
"106932654","2914525","24","2015-12-22 09:09:06","Suggested Edit Applied","Proposed by 4822110 approved by 4460500, 1081079, 2349721 edit id of 2249053"
"106934431","34411765","24","2015-12-22 09:32:18","Suggested Edit Applied","Proposed by 3134251 approved by 1166926, 1988693, 3755845 edit id of 2249089"
"106938011","34412965","24","2015-12-22 10:19:21","Suggested Edit Applied","Proposed by 2642390 approved by 233076, 1933917 edit id of 2249313"
"107022630","34434690","24","2015-12-23 11:48:27","Suggested Edit Applied","Proposed by 5167682 approved by 2455888, -1 edit id of 2251902"
"107029143","34434690","24","2015-12-23 13:28:51","Suggested Edit Applied","Proposed by 4605105 approved by 3640161, 2581593, 2311633 edit id of 2252050"
"107034194","34436041","24","2015-12-23 14:43:10","Suggested Edit Applied","Proposed by 1036433 approved by 2311633, 822327, 2348315 edit id of 2252065"
"107067411","34446443","24","2015-12-24 02:58:19","Suggested Edit Applied","Proposed by 4115625 approved by 1951254, 2994596, 313175 edit id of 2253038"
"107126466","30908823","12","2015-12-25 08:30:30","Post Deleted","via Vote"
"115501904","36530341","24","2016-04-12 11:40:30","Suggested Edit Applied","Proposed by 4851565 approved by 4616839, 2131074, 2398521 edit id of 2449619"
"107128036","30908823","13","2015-12-25 09:32:30","Post Undeleted",""
"107133952","34405266","12","2015-12-25 13:00:12","Post Deleted","via Vote"
"107182765","34465291","10","2015-12-26 16:52:27","Post Closed","102"
"107188849","28527914","24","2015-12-26 19:59:01","Suggested Edit Applied","Proposed by 1630536 approved by 57091, 2245264, 2340462 edit id of 2256020"
"107278571","280053","24","2015-12-28 16:06:19","Suggested Edit Applied","Proposed by 3908884 approved by 2988730, 5236226, 3963 edit id of 2258296"
"107286031","34475530","11","2015-12-28 18:23:34","Post Reopened",""
"107294893","22182669","10","2015-12-28 21:24:28","Post Closed","101"
"115805325","36648624","10","2016-04-15 15:29:21","Post Closed","101"
"107387149","34524486","36","2015-12-30 06:54:52","Post Migrated Here","from http://security.stackexchange.com/questions/109266/csrf-protection-with-custom-header-other-than-x-requested-by"
"107394287","34525759","24","2015-12-30 09:10:57","Suggested Edit Applied","Proposed by 4641350 approved by 1065092, 5514765, 2936153 edit id of 2261268"
"107483411","1481382","24","2015-12-31 17:06:22","Suggested Edit Applied","Proposed by 5731352 approved by 424129, 2696031, 35223 edit id of 2263784"
"107522542","34552584","24","2016-01-01 18:52:17","Suggested Edit Applied","Proposed by 2838606 approved by 2449905, 2254048, 20277 edit id of 2264849"
"116066909","31150470","19","2016-04-19 10:39:18","Question Protected",""
"116069008","36493764","34","2016-04-19 11:03:13","Post Notice Removed","109462"
"107556070","34565682","24","2016-01-02 12:13:23","Suggested Edit Applied","Proposed by 5108396 approved by -1 edit id of 2265582"
"107627858","34583304","24","2016-01-04 01:25:07","Suggested Edit Applied","Proposed by 2469027 approved by 2419183, 2753501, 142406 edit id of 2267347"
"116220136","36745910","10","2016-04-20 22:00:21","Post Closed","102"
"107886103","34650002","24","2016-01-07 08:19:20","Suggested Edit Applied","Proposed by 2455626 approved by 1000934, 2204926, 1566779 edit id of 2273450"
"107921879","33518304","33","2016-01-07 15:54:40","Post Notice Added","102492"
"107930906","34660015","24","2016-01-07 17:54:11","Suggested Edit Applied","Proposed by 5593605 approved by 5389997, 5708620, -1 edit id of 2274501"
"107934697","34662901","36","2016-01-07 18:49:58","Post Migrated Here","from http://security.stackexchange.com/questions/109990/is-my-code-hackable-or-secure-enough"
"116260997","36762589","24","2016-04-21 10:22:37","Suggested Edit Applied","Proposed by 3503018 approved by 1116351, 1511546, 3102968 edit id of 2466715"
"107975758","34673362","24","2016-01-08 09:27:05","Suggested Edit Applied","Proposed by 2841108 approved by 1860757, 5733981 edit id of 2275643"
"116834980","36912386","10","2016-04-28 10:48:47","Post Closed","101"
"108091612","34701091","24","2016-01-10 02:04:02","Suggested Edit Applied","Proposed by 418374 approved by 1944784, 3313438, 3899908 edit id of 2278104"
"108092985","34701091","10","2016-01-10 03:01:40","Post Closed","101"
"108224599","797883","24","2016-01-12 03:20:59","Suggested Edit Applied","Proposed by 3664960 approved by 3121310, 424129, 26931 edit id of 2280958"
