id,a_reputation,creationdate
"2202180","543","2013-03-23 12:06:40"
"2203084","30151","2013-03-23 19:29:01"
"2203190","300","2013-03-23 20:26:15"
"2204585","595","2013-03-24 13:30:05"
"2204772","4537","2013-03-24 15:09:55"
"2204877","7069","2013-03-24 16:02:29"
"2205785","3049","2013-03-24 23:50:09"
"2208310","121","2013-03-25 16:14:50"
"2209048","8762","2013-03-25 20:01:31"
"2209375","4466","2013-03-25 21:48:49"
"2214709","3277","2013-03-27 08:18:19"
"2216414","3823","2013-03-27 16:02:40"
"2219208","4269","2013-03-28 10:06:57"
"2220337","1550","2013-03-28 15:15:42"
"2223039","2016","2013-03-29 02:25:51"
"2224350","2005","2013-03-29 12:33:55"
"2225842","1199","2013-03-29 21:55:12"
"2225960","5163","2013-03-29 23:03:22"
"2226904","148","2013-03-30 10:44:00"
"2228299","495","2013-03-31 00:56:00"
"2229099","3221","2013-03-31 11:21:58"
"2231182","9743","2013-04-01 07:18:10"
"2231575","485","2013-04-01 09:34:32"
"2231972","11116","2013-04-01 11:54:57"
"2236364","75","2013-04-02 13:49:17"
"2237785","14970","2013-04-02 20:32:08"
"2238745","2087","2013-04-03 03:55:24"
"2239021","479","2013-04-03 05:47:44"
"2239897","3575","2013-04-03 10:03:38"
"2240383","286","2013-04-03 12:24:44"
"2241010","306","2013-04-03 15:00:59"
"2241569","11247","2013-04-03 17:21:24"
"2243137","1644","2013-04-04 03:44:12"
"2243324","4001","2013-04-04 05:14:25"
"2245707","6333","2013-04-04 15:57:43"
"2245755","371","2013-04-04 16:09:14"
"2245957","451","2013-04-04 17:01:47"
"2246195","538","2013-04-04 18:11:45"
"2247182","56","2013-04-05 00:10:56"
"2247537","109","2013-04-05 03:49:41"
"2248845","2774","2013-04-05 11:33:10"
"2249614","1864","2013-04-05 15:09:01"
"2251083","1011","2013-04-06 00:22:21"
"2251119","106","2013-04-06 00:46:45"
"2254048","11946","2013-04-07 08:08:53"
"2255089","81433","2013-04-07 17:31:10"
"2255293","2319","2013-04-07 19:24:25"
"2256700","703","2013-04-08 08:19:01"
"2257050","11460","2013-04-08 09:55:39"
"2258047","1145","2013-04-08 14:31:47"
"2260362","839","2013-04-09 06:20:23"
"2260675","1687","2013-04-09 07:52:03"
"2261056","672","2013-04-09 09:29:37"
"2261164","1811","2013-04-09 10:00:35"
"2261424","6214","2013-04-09 11:20:46"
"2261538","8466","2013-04-09 11:53:48"
"2262481","2629","2013-04-09 15:33:14"
"2263631","12241","2013-04-09 20:55:41"
"2263978","606","2013-04-09 23:31:28"
"2264956","1470","2013-04-10 07:27:49"
"2264997","9137","2013-04-10 07:39:14"
"2265722","2617","2013-04-10 10:53:32"
"2266130","17458","2013-04-10 12:46:13"
"2266772","19129","2013-04-10 15:16:13"
"2267114","2462","2013-04-10 16:46:22"
"2267191","4388","2013-04-10 17:06:55"
"2267418","999","2013-04-10 18:12:21"
"2267924","3298","2011-04-11 11:16:42"
"2268466","3673","2013-04-11 01:48:32"
"2270041","30474","2013-04-11 11:18:56"
"2270375","3222","2013-04-11 13:01:12"
"2270475","35350","2013-04-11 13:28:03"
"2273402","143","2013-04-12 07:40:19"
"2275911","130","2013-04-12 20:21:12"
"2276157","2272","2013-04-12 22:18:30"
"2277139","3199","2013-04-13 09:41:22"
"2280332","1906","2013-04-14 19:10:09"
"2282061","325","2013-04-15 10:06:02"
"2282575","2629","2011-05-01 22:25:24"
"2283078","1828","2013-04-15 15:05:21"
"2285202","2827","2013-04-16 06:33:39"
"2289509","15332","2013-04-17 07:16:01"
"2291328","2570","2013-04-17 14:55:21"
"2292087","760","2013-04-17 18:25:26"
"2292460","4317","2013-04-17 20:21:28"
"2292722","16020","2013-04-17 22:01:12"
"2292812","52143","2013-04-17 22:39:09"
"2295114","2960","2013-04-18 12:42:09"
"2295516","5286","2013-04-18 14:30:02"
"2296145","256","2013-04-18 17:02:54"
"2296458","89047","2013-04-18 18:29:56"
"2297105","154","2013-04-18 22:14:00"
"2298070","23503","2013-04-19 06:46:21"
"2298183","1276","2013-04-19 07:20:30"
"2300730","4596","2013-04-19 21:09:55"
"2301128","268","2013-04-20 02:03:01"
"2302437","6128","2013-04-20 15:16:12"
"2304480","1430","2013-04-21 13:58:59"
"2304545","1046","2013-04-21 14:23:52"
"2305145","81","2013-04-21 19:27:30"
"2305161","945","2013-04-21 19:36:20"
"2305331","120","2013-04-21 20:58:51"
"2305363","117","2013-04-21 21:19:26"
"2308005","9190","2013-04-22 15:26:03"
"2308106","1597","2013-04-22 15:58:42"
"2308577","16","2013-04-22 18:36:55"
"2309279","1973","2013-04-22 23:53:21"
"2310195","1325","2013-04-23 07:20:51"
"2310557","464","2013-04-23 09:04:38"
"2312150","113","2013-04-23 16:05:34"
"2314341","972","2013-04-24 07:02:51"
"2315318","542","2013-04-24 11:37:10"
"2315394","752","2013-04-24 11:56:06"
"2315974","8118","2013-04-24 14:18:27"
"2316116","6315","2013-04-24 14:49:57"
"2316753","1459","2013-04-24 17:36:22"
"2317066","649","2013-04-24 19:24:12"
"2320132","1014","2013-04-25 14:08:23"
"2320817","14267","2013-04-25 17:01:51"
"2321095","1191","2013-04-25 18:32:42"
"2322224","2794","2013-04-26 03:18:11"
"2323006","717","2013-04-26 08:44:23"
"2324107","31795","2013-04-26 13:53:50"
"2324363","1690","2013-04-26 14:58:49"
"2324685","2600","2013-04-26 16:29:48"
"2325281","357","2013-04-26 20:23:52"
"2325924","4531","2013-04-27 03:54:31"
"2326451","51","2013-04-27 09:21:03"
"2327831","5009","2013-04-27 21:51:12"
"2328447","1458","2013-04-28 06:03:41"
"2328763","10698","2013-04-28 09:27:53"
"2329287","2721","2013-04-28 14:32:58"
"2329487","2006","2013-04-28 16:16:40"
"2329933","388","2013-04-28 19:46:46"
"2330053","29308","2013-04-28 20:45:32"
"2330194","31","2013-04-28 22:12:55"
"2330673","341","2013-04-29 03:49:44"
"2331445","13924","2013-04-29 09:13:06"
"2331491","802","2013-04-29 09:27:18"
"2332553","3113","2013-04-29 14:44:09"
"2335675","6869","2013-04-30 11:39:23"
"2335712","1197","2013-04-30 11:49:41"
"2336634","236","2013-04-30 16:02:24"
"2339452","5989","2013-05-01 13:03:03"
"2340402","2402","2013-05-01 18:02:05"
"2345933","13965","2013-05-03 07:14:14"
"2346586","23","2013-05-03 11:02:35"
"2348823","391","2013-05-04 02:28:30"
"2350799","3721","2013-05-04 21:43:56"
"2351948","751","2013-05-05 13:10:59"
"2352344","13038","2013-05-05 16:38:13"
"2353911","44048","2011-04-14 09:37:56"
"2354107","15327","2013-05-06 09:31:25"
"2355083","4710","2013-05-06 14:38:56"
"2355717","574","2013-05-06 18:24:10"
"2357852","2670","2013-05-07 10:11:52"
"2358818","697","2013-05-07 14:44:12"
"2360169","11602","2013-05-07 22:17:51"
"2360695","9800","2013-05-08 03:10:25"
"2361708","99","2013-05-08 09:30:51"
"2362433","3089","2013-05-08 12:54:11"
"2363252","1801","2013-05-08 16:47:10"
"2363866","8605","2013-05-08 20:07:37"
"2364629","23610","2013-05-09 02:36:16"
"2364687","4550","2013-05-09 03:06:22"
"2365267","1140","2013-05-09 07:17:45"
"2365568","3415","2013-05-09 08:55:09"
"2365900","12457","2013-05-09 10:38:58"
"2366602","394","2013-05-09 14:12:37"
"2367849","2211","2013-05-09 20:34:40"
"2369067","719","2013-05-10 07:27:58"
"2371861","9290","2013-05-11 00:42:26"
"2372604","4534","2013-05-11 10:09:35"
"2375142","1190","2013-05-12 15:07:24"
"2376156","5520","2013-05-13 02:16:22"
"2376317","6567","2013-05-13 04:05:46"
"2376954","3295","2013-05-13 08:33:06"
"2377681","746","2013-05-13 12:06:30"
"2378245","1202","2013-05-13 14:49:24"
"2380618","3006","2013-05-14 07:36:44"
"2382136","18019","2013-05-14 14:25:39"
"2383288","351","2013-05-14 20:05:19"
"2383721","1762","2013-05-14 23:07:15"
"2383842","154","2013-05-15 00:23:48"
"2384465","6905","2013-05-15 05:47:25"
"2385097","2152","2013-05-15 09:11:13"
"2385132","3446","2010-10-15 15:48:44"
"2386951","2718","2013-05-15 17:35:38"
"2387977","10873","2013-05-16 00:49:11"
"2389557","201","2013-05-16 10:34:00"
"2390685","1780","2013-05-16 15:37:11"
"2391044","3517","2013-05-16 17:26:50"
"2391782","7960","2013-05-16 21:52:22"
"2392461","177","2013-05-17 04:34:42"
"2392683","5180","2013-05-17 06:14:41"
"2393203","551","2013-05-17 09:00:14"
"2395549","843","2013-05-17 21:26:49"
"2395636","12576","2013-05-17 22:20:35"
"2396411","789","2013-05-18 08:56:07"
"2397118","1138","2013-05-18 15:21:00"
"2397471","33","2013-05-18 18:38:39"
"2397895","339","2013-05-18 23:28:59"
"2404988","7532","2013-05-21 10:02:32"
"2405040","19327","2013-05-21 10:24:29"
"2405636","15","2013-05-21 13:09:54"
"2405667","2021","2013-05-21 13:20:14"
"2407038","13695","2013-05-21 20:19:13"
"2407363","3619","2013-05-21 22:30:28"
"2408342","6175","2013-05-22 07:02:43"
"2408867","46361","2013-05-22 09:29:58"
"2411243","17094","2013-05-22 20:58:01"
"2412419","2876","2013-05-23 06:52:47"
"2412510","166","2013-05-23 07:21:33"
"2413030","1736","2013-05-23 09:53:26"
"2413110","61","2013-05-23 10:16:10"
"2413201","11660","2013-05-23 10:40:53"
"2413651","2497","2013-05-23 12:54:38"
"2414189","824","2013-05-23 15:04:53"
"2414739","3423","2013-05-23 17:48:04"
"2414957","20422","2013-05-23 18:56:17"
"2415293","11830","2013-05-23 20:39:31"
"2415992","389","2013-05-24 03:12:50"
"2417459","5723","2013-05-24 12:15:53"
"2417578","3762","2013-05-24 12:52:43"
"2417774","155","2013-05-24 13:50:25"
"2419318","100","2013-05-25 00:51:48"
"2421739","81","2013-05-26 06:52:07"
"2422194","13555","2013-05-26 12:01:58"
"2422450","2797","2013-05-26 14:26:26"
"2423194","6580","2013-05-26 21:58:02"
"2423205","38830","2013-05-26 22:03:49"
"2423216","663","2013-05-26 22:13:53"
"2424415","3063","2013-05-27 09:27:13"
"2424777","1260","2013-05-27 11:21:23"
"2427222","9601","2013-05-28 06:05:46"
"2428361","2562","2013-05-28 11:39:27"
"2428954","195","2013-05-28 14:22:37"
"2429753","3116","2013-05-28 18:25:35"
"2430526","441","2013-05-28 23:47:54"
"2430597","6992","2013-05-29 00:26:56"
"2430669","4545","2013-05-29 01:16:39"
"2432237","383","2013-05-29 11:37:22"
"2432477","4165","2013-05-29 12:46:26"
"2432571","584","2013-05-29 13:11:11"
"2433519","2205","2013-05-29 17:09:13"
"2434027","181","2013-05-29 19:54:58"
"2436175","16223","2013-05-30 10:43:47"
"2436697","1086","2013-05-30 13:10:22"
"2437508","13447","2013-05-30 16:48:45"
"2438045","1426","2013-05-30 19:47:20"
"2439234","607","2013-05-31 06:07:05"
"2439734","3553","2013-05-31 08:52:23"
"2440262","18292","2013-05-31 11:48:43"
"2441442","13579","2013-05-31 17:48:52"
"2442298","76","2013-06-01 01:25:17"
"2443784","396","2013-06-01 18:13:10"
"2444099","32699","2013-06-01 21:46:42"
"2444725","772","2013-06-02 08:05:48"
"2445184","31415","2013-06-02 13:40:10"
"2445694","2706","2013-06-02 18:26:09"
"2447053","174","2013-06-03 08:12:46"
"2447152","6219","2013-06-03 08:48:26"
"2448829","6430","2013-06-03 17:09:13"
"2450219","1738","2013-06-04 04:38:06"
"2451871","1670","2013-06-04 13:08:03"
"2451889","3000","2013-06-04 13:13:03"
"2452505","2972","2013-06-04 16:00:30"
"2452708","10632","2013-06-04 17:03:46"
"2453542","1787","2013-06-04 21:25:56"
"2455604","2872","2013-06-05 12:20:22"
"2456722","2647","2013-06-05 17:14:45"
"2456799","524","2013-06-05 17:38:02"
"2457029","9304","2013-06-05 18:46:14"
"2457733","4569","2013-06-05 23:47:00"
"2458330","2118","2013-06-06 05:49:19"
"2458544","1621","2013-06-06 07:10:25"
"2458858","6319","2013-06-06 08:48:53"
"2458991","27237","2013-06-06 09:19:40"
"2459641","5441","2013-06-06 12:31:25"
"2459730","2330","2013-06-06 12:53:54"
"2462437","1987","2013-06-07 06:42:04"
"2463035","13670","2013-06-07 09:49:43"
"2464455","287","2013-06-07 17:28:10"
"2466193","4032","2013-06-08 11:38:36"
"2466342","2222","2013-06-08 12:59:43"
"2468158","1746","2013-06-09 11:29:14"
"2469027","10131","2013-06-09 19:54:38"
"2469275","2416","2013-06-09 23:19:27"
"2469283","23442","2013-06-09 23:24:57"
"2470362","2658","2013-06-10 09:35:43"
"2471439","6463","2013-06-10 15:05:18"
"2471524","632","2013-06-10 15:28:48"
"2472963","1015","2013-06-11 02:39:51"
"2475129","2438","2013-06-11 15:11:59"
"2477691","5613","2013-06-12 09:29:08"
"2478398","2320","2013-06-12 12:53:31"
"2478669","110","2013-06-12 14:02:50"
"2479270","154","2013-06-12 16:36:53"
"2479292","3588","2013-06-12 16:43:33"
"2479577","138","2013-06-12 18:22:31"
"2480047","12126","2013-06-12 21:10:25"
"2480326","641","2013-06-12 23:23:11"
"2481549","166","2013-06-13 09:07:36"
"2482744","29805","2013-06-13 14:50:05"
"2483271","7753","2013-06-13 17:29:16"
"2483313","74930","2013-06-13 17:42:48"
"2486453","793","2013-06-14 14:28:53"
"2487517","3533","2013-06-14 20:28:32"
"2488400","205","2013-06-15 07:51:33"
"2491900","18875","2013-06-17 02:35:39"
"2492808","136","2013-06-17 09:30:27"
"2493235","5632","2013-06-17 11:51:22"
"2494650","254","2013-06-17 19:10:19"
"2498397","78","2013-06-18 18:42:44"
"2499076","6048","2013-06-18 23:16:35"
"2500927","1256","2013-06-19 11:35:05"
"2503549","61","2013-06-20 03:17:33"
"2503659","5797","2013-06-20 04:21:59"
"2504757","4278","2013-06-20 10:31:54"
"2505610","16","2013-06-20 14:27:00"
"2507230","522","2013-06-21 00:16:54"
"2508277","1560","2013-06-21 08:40:58"
"2509060","649","2013-06-21 12:52:23"
"2509078","3520","2013-06-21 12:56:48"
"2511783","40873","2013-06-22 14:00:13"
"2512002","680","2013-06-22 16:02:02"
"2515942","1128","2013-06-24 10:53:54"
"2516097","5411","2013-06-24 11:42:09"
"2516474","30616","2013-06-24 13:32:27"
"2516724","3741","2013-06-24 14:49:09"
"2517591","4213","2013-06-24 19:19:58"
"2517631","1288","2013-06-24 19:34:18"
"2518666","7417","2013-06-25 05:04:20"
"2519047","405","2013-06-25 07:33:40"
"2520235","6623","2013-06-25 13:29:54"
"2520795","749","2013-06-25 15:46:51"
"2523414","4935","2013-06-26 09:19:02"
"2523968","919","2013-06-26 12:02:22"
"2525465","2790","2013-01-09 17:19:25"
"2526423","593","2013-06-27 02:59:33"
"2527678","460","2013-06-27 10:32:40"
"2527795","6858","2013-06-27 11:05:25"
"2527797","5613","2013-06-27 11:05:44"
"2532070","17911","2013-06-28 13:39:58"
"2534148","5792","2013-06-29 07:23:31"
"2535178","1798","2013-06-29 19:02:38"
"2535315","1771","2013-06-29 20:45:59"
"2536294","3234","2013-06-30 10:37:50"
"2538771","3360","2013-07-01 11:13:00"
"2539605","15540","2013-07-01 15:42:12"
"2540471","9546","2013-07-01 20:57:53"
"2542516","1971","2013-07-02 12:07:30"
"2542525","6002","2013-07-02 12:10:29"
"2542561","94","2013-07-02 12:21:05"
"2542702","27593","2013-07-02 13:03:08"
"2545680","77599","2013-07-03 08:32:54"
"2546340","58","2013-07-03 11:31:46"
"2548287","1454","2013-07-03 21:05:37"
"2548934","6374","2013-07-04 04:06:44"
"2549778","1083","2013-07-04 09:10:49"
"2553194","2282","2013-07-05 09:34:15"
"2553506","18814","2013-07-05 11:19:22"
"2554810","2703","2013-07-05 18:55:51"
"2555668","2645","2013-07-06 06:18:50"
"2558618","789","2013-07-07 18:27:55"
"2558778","10101","2013-07-07 20:16:59"
"2560279","469","2013-07-08 10:00:36"
"2563754","18560","2013-07-09 08:45:18"
"2565958","2355","2013-07-09 19:50:08"
"2567683","23642","2013-07-10 08:39:19"
"2569186","1039","2013-07-10 15:24:24"
"2573499","272","2013-07-11 16:18:35"
"2574559","1322","2013-07-11 22:42:53"
"2574608","833","2013-07-11 23:05:01"
"2575021","942","2013-07-12 03:54:33"
"2575224","13484","2013-07-12 05:49:00"
"2577687","11726","2013-07-12 19:22:15"
"2579265","91","2013-07-13 13:32:14"
"2579738","17296","2013-07-13 18:34:18"
"2580063","121","2013-07-13 23:00:02"
"2581593","3266","2013-07-14 20:13:19"
"2583010","1398","2013-07-15 09:55:49"
"2584700","3009","2013-07-15 18:48:03"
"2584754","1787","2013-07-15 19:06:31"
"2585842","3523","2013-07-16 05:08:42"
"2586283","362","2013-07-16 07:40:00"
"2587908","5940","2013-07-16 14:56:05"
"2588800","8644","2013-07-16 19:21:48"
"2588953","1783","2013-07-16 20:12:22"
"2589553","3703","2013-07-17 01:36:06"
"2593814","1352","2013-07-18 03:23:41"
"2595767","1681","2013-07-18 13:35:44"
"2595939","2547","2013-07-18 14:16:35"
"2598093","1125","2013-07-19 04:49:01"
"2599444","43","2013-07-19 12:24:59"
"2599534","404","2013-07-19 12:54:55"
"2599567","1734","2013-07-19 13:07:55"
"2600640","163","2013-07-19 18:35:59"
"2601664","630","2013-07-20 06:18:26"
"2602055","26","2013-07-20 10:39:42"
"2602718","11498","2013-07-20 17:32:08"
"2602962","5302","2013-07-20 20:19:31"
"2604398","190","2013-07-21 14:51:11"
"2609269","1114","2013-07-23 05:37:03"
"2611123","4055","2013-07-23 14:54:10"
"2611237","5251","2013-07-23 15:20:42"
"2611730","325","2013-07-23 18:00:31"
"2614072","766","2013-07-24 09:53:46"
"2614364","25661","2013-07-24 11:22:31"
"2614426","1376","2013-07-24 11:37:52"
"2614916","126","2013-07-24 13:51:11"
"2615118","1626","2013-07-24 14:40:20"
"2615209","25504","2013-07-24 15:02:41"
"2615940","7949","2013-07-24 18:56:27"
"2617068","43084","2013-07-25 04:17:48"
"2619743","297","2013-07-25 16:57:22"
"2620485","483","2013-07-25 21:04:26"
"2623899","7011","2013-07-26 18:27:08"
"2629065","455","2013-07-29 05:47:46"
"2630032","32898","2013-07-29 11:03:21"
"2631043","2375","2013-07-29 16:11:52"
"2631233","1373","2013-07-29 17:17:46"
"2633527","5031","2013-07-30 09:38:06"
"2634412","435","2013-07-30 13:54:40"
"2637630","163","2013-07-31 10:17:23"
"2638548","1397","2013-07-31 14:37:31"
"2640084","1417","2013-07-31 23:29:44"
"2641959","1718","2013-08-01 11:58:34"
"2642553","1420","2013-08-01 14:38:32"
"2643582","5267","2013-08-01 20:12:52"
"2645713","3794","2012-04-11 11:40:46"
"2647442","1866","2013-08-02 21:48:53"
"2648754","3075","2013-08-03 14:17:07"
"2648872","1235","2013-08-03 15:20:10"
"2648942","10930","2013-08-03 15:55:41"
"2654773","2149","2013-08-05 22:35:19"
"2655074","98","2013-08-06 01:56:25"
"2655092","2130","2013-08-06 02:07:41"
"2656275","13500","2013-08-06 10:00:14"
"2656569","3","2013-08-06 11:29:24"
"2658449","334","2013-08-06 20:47:21"
"2659313","28808","2013-08-07 05:19:37"
"2661164","185","2013-08-07 14:33:45"
"2662646","907","2013-08-07 23:30:30"
"2663863","27345","2013-08-08 09:31:24"
"2664531","7899","2013-08-08 13:04:07"
"2665655","506","2013-08-08 19:02:37"
"2667273","48","2013-08-09 08:50:47"
"2667528","3070","2013-08-09 10:28:03"
"2667872","5866","2013-08-09 12:29:51"
"2669042","1882","2013-08-09 19:30:32"
"2670342","161","2013-08-10 11:33:02"
"2672137","2381","2013-08-11 10:59:17"
"2672165","2874","2013-08-11 11:18:06"
"2672913","4743","2013-08-11 18:54:00"
"2672947","2489","2013-08-11 19:12:24"
"2673526","6522","2013-08-12 03:05:25"
"2674303","28286","2013-08-12 08:50:06"
"2675268","679","2013-08-12 14:10:26"
"2677981","61","2013-08-13 09:26:10"
"2681568","1144","2013-08-14 08:10:52"
"2681632","35869","2013-08-14 08:26:48"
"2682019","262","2013-08-14 10:19:39"
"2682228","676","2013-08-14 11:24:26"
"2683574","1114","2013-08-14 18:07:24"
"2685083","1306","2013-08-15 07:17:12"
"2685161","5488","2013-08-15 07:49:46"
"2687918","535","2013-08-16 01:55:36"
"2688283","2647","2013-08-16 05:38:19"
"2688655","6503","2013-08-16 08:07:00"
"2689541","2551","2013-08-16 13:16:19"
"2693741","956","2013-08-18 11:18:23"
"2696230","1269","2013-08-19 11:31:39"
"2696618","25","2013-08-19 13:37:52"
"2696950","2269","2013-08-19 15:23:16"
"2697489","9","2013-08-19 18:41:38"
"2698741","223","2013-08-20 06:23:11"
"2699580","2306","2013-02-28 20:54:15"
"2701677","6550","2013-08-20 23:03:32"
"2702433","1199","2013-08-21 06:41:55"
"2702510","4121","2013-08-21 07:09:02"
"2703209","3598","2013-08-21 10:31:48"
"2705055","12439","2013-08-21 19:54:27"
"2705182","68","2013-08-21 20:45:29"
"2706042","510","2013-08-22 05:43:39"
"2706605","2951","2013-08-22 08:49:46"
"2706707","4123","2013-08-22 09:17:45"
"2707792","35820","2013-08-22 14:27:34"
"2708714","2418","2013-08-22 19:35:52"
"2711402","864","2013-08-23 14:32:39"
"2712062","707","2013-08-23 18:26:08"
"2713016","59","2013-08-24 05:40:00"
"2715191","1338","2013-08-25 09:48:49"
"2715716","3984","2013-08-25 15:31:15"
"2716142","1345","2013-08-25 20:05:49"
"2717587","8580","2013-08-26 09:37:10"
"2718972","184","2013-08-26 17:42:53"
"2719058","1954","2013-08-26 18:16:30"
"2720554","3601","2013-08-27 07:09:59"
"2721846","35","2013-08-27 13:45:22"
"2721865","5839","2013-08-27 13:51:57"
"2722542","438","2013-08-27 17:11:00"
"2722968","5990","2013-08-27 19:42:35"
"2724954","11611","2013-08-28 10:21:35"
"2725182","1129","2013-08-28 11:35:24"
"2727267","5083","2013-08-28 23:01:22"
"2728925","267","2013-08-29 10:47:37"
"2729876","929","2013-08-29 15:20:45"
"2730064","9996","2013-08-29 16:18:43"
"2731087","2383","2013-08-29 23:11:58"
"2732806","12813","2013-08-30 11:43:45"
"2732811","1210","2013-08-30 11:44:50"
"2733098","1365","2013-08-30 13:21:52"
"2733294","249","2013-08-30 14:24:16"
"2733851","18236","2013-08-30 17:31:37"
"2734072","56","2013-08-30 18:54:50"
